FoodUniqueId,Measure,Quantity,BaseMultiplier,Created,LastUpdated,Deleted
f1b40f9fe6bf4bcabf4a7cacfe484b63,Serving,1.0,1.0,2025-12-12T19:57:19.255Z,2025-12-12T19:57:20Z,false
f2019bc8532d4147ac4265353b1371b4,Piece,3.0,1.0,2025-11-26T22:02:31.825Z,2025-11-26T22:02:33Z,false
f2019bc8532d4147ac4265353b1371b4,Each,3.0,1.0,2025-11-26T22:02:31.828Z,2025-11-26T22:02:33Z,false
f2019bc8532d4147ac4265353b1371b4,Gram,30.0,1.0,2025-11-26T22:02:31.830Z,2025-11-26T22:02:33Z,false
f32b5a5cbfc5472b99ee1f92e29cb9ec,Piece,2.0,0.222222,2024-02-01T06:56:10.327Z,2024-02-01T06:56:11Z,false
f3553310777b4128bb35721156351ab9,Gram,28.0,1.0,2025-01-14T06:21:46.953Z,2025-01-14T06:21:47Z,false
f3553310777b4128bb35721156351ab9,Serving,1.0,1.0,2025-01-14T06:21:46.954Z,2025-01-14T06:21:47Z,false
f3553310777b4128bb35721156351ab9,Pouch,1.0,1.0,2025-01-14T06:21:46.954Z,2025-01-14T06:21:47Z,false
f366a5cb51d2441b8b1ef0adab804ca3,Gram,24.0,1.0,2025-02-12T00:32:48.836Z,2025-02-12T00:34:25Z,false
f366a5cb51d2441b8b1ef0adab804ca3,Container,1.0,1.0,2025-02-12T00:32:48.836Z,2025-02-12T00:34:25Z,false
f3cfccdb5acd46cfba19593a51f2524f,Piece,20.0,1.0,2025-03-20T19:07:57.769Z,2025-03-20T19:07:59Z,false
f3cfccdb5acd46cfba19593a51f2524f,Gram,28.0,1.0,2025-03-20T19:07:57.769Z,2025-03-20T19:07:59Z,false
f3fcd57641e241e1876a04753a1d4520,Teaspoon,2.0,0.0899998,2025-04-04T14:52:30.949Z,2025-04-04T14:52:32Z,false
f3fcd57641e241e1876a04753a1d4520,Tablespoon,1.0,0.135,2025-04-04T14:52:30.949Z,2025-04-04T14:52:32Z,false
f4059d91082248cbbd30f2abf2356f76,Ounce,16.0,1.0,2025-03-21T00:18:12.252Z,2025-03-21T00:18:13Z,false
f4059d91082248cbbd30f2abf2356f76,Gram,453.592,1.0,2025-03-21T00:18:12.253Z,2025-03-21T00:18:13Z,false
f478a421d346448787bd4f0747254bd0,Each,1.0,1.0,2025-01-14T00:49:50.558Z,2025-01-14T00:49:51Z,false
f478a421d346448787bd4f0747254bd0,Gram,47.0,1.0,2025-01-14T00:49:50.558Z,2025-01-14T00:49:51Z,false
f5034a229f6040808c1371a14fb7b9e6,Gram,187.0,1.24667,2024-02-14T03:22:15.166Z,2024-02-14T03:22:41Z,false
f5034a229f6040808c1371a14fb7b9e6,Serving,1.0,1.0,2024-02-14T03:22:15.166Z,2024-02-14T03:22:41Z,false
f54df20c4f8b4596acdccddb72b17893,Gram,100.0,12.5,2025-03-25T03:05:20.753Z,2025-03-25T03:05:25Z,false
f55f9686efbc4040afc812d58e1b934e,Teaspoon,0.5,0.166666,2024-02-27T02:38:57Z,2024-03-19T01:56:10Z,false
f55f9686efbc4040afc812d58e1b934e,Tablespoon,0.5,0.5,2023-11-28T20:38:03Z,2024-03-19T01:56:10Z,false
f55f9686efbc4040afc812d58e1b934e,Gram,14.0,1.0,2023-11-28T20:38:03Z,2024-03-19T01:56:10Z,false
f55f9686efbc4040afc812d58e1b934e,Milliliter,14.8,1.00089,2023-11-28T20:38:03Z,2024-03-19T01:56:10Z,false
f560f93e76eb4184b3437c1a1ae8d53d,Fluid ounce,4.0,1.0,2025-12-11T02:05:39.662Z,2025-12-11T02:05:40Z,false
f560f93e76eb4184b3437c1a1ae8d53d,Bottle,0.157233,1.0,2025-12-11T02:05:39.662Z,2025-12-11T02:05:40Z,false
f560f93e76eb4184b3437c1a1ae8d53d,Serving,1.0,1.0,2025-12-11T02:05:39.661Z,2025-12-11T02:05:40Z,false
f591042444ee4cc884234be1b79da62f,Gram,28.0,1.0,2025-02-15T20:09:39.736Z,2025-02-15T20:09:43Z,false
f591042444ee4cc884234be1b79da62f,Slice,1.0,1.0,2025-02-15T20:09:39.736Z,2025-02-15T20:09:43Z,false
f615911c31d84f8db3880d38817cc54f,Piece,1.0,1.0,2025-12-15T19:39:21.457Z,2025-12-15T19:39:31Z,false
f615911c31d84f8db3880d38817cc54f,Gram,19.0,1.0,2025-12-15T19:39:21.458Z,2025-12-15T19:39:31Z,false
f66e83319cc24498bcbfb945676ac96b,Piece,6.0,0.428571,2024-01-31T20:13:27Z,2024-01-31T20:13:27Z,false
f66e83319cc24498bcbfb945676ac96b,Gram,28.0,1.0,2024-01-31T20:13:27Z,2024-01-31T20:13:27Z,false
f66e83319cc24498bcbfb945676ac96b,Serving,1.0,1.0,2024-01-31T20:13:27Z,2024-01-31T20:13:27Z,false
f74ff904922e488fb95fb4ba4bd68201,Serving,1.0,1.0,2025-01-03T00:54:02.908Z,2025-01-03T01:30:22Z,false
f7551ba69888447ea15e2cb556b8ce5c,Each,1.0,0.81,2025-04-01T22:43:51.054Z,2025-04-01T22:43:52Z,false
f7551ba69888447ea15e2cb556b8ce5c,Gram,100.0,1.0,2025-04-01T22:43:51.055Z,2025-04-01T22:43:52Z,false
f7e9e439e9d5482d953989f85aefefba,Gram,29.125,1.0,2024-03-22T07:23:12.131Z,2024-03-22T07:23:15Z,false
f7ed2e35c23249d7b43d8d4eb3cfbc6c,Each,1.0,1.0,2024-02-01T06:34:35.781Z,2024-02-01T06:34:37Z,false
f81ba19b20ca4f34814120b7a64721eb,Ounce,4.0,1.0,2024-03-05T01:59:23.624Z,2024-03-05T01:59:24Z,false
f81ba19b20ca4f34814120b7a64721eb,Gram,113.398,1.0,2024-03-05T01:59:23.624Z,2024-03-05T01:59:24Z,false
f88f6889343442c88cd4c3a0be729a2e,Each,2.0,1.0,2025-04-02T05:22:20.010Z,2025-04-02T05:22:21Z,false
f88f6889343442c88cd4c3a0be729a2e,Gram,24.0,1.0,2025-04-02T05:22:20.010Z,2025-04-02T05:22:21Z,false
f97a3f1c40b44623a2926300dc7afa75,Cup,0.25,1.0,2023-12-01T02:27:03.180Z,2023-12-01T02:27:04Z,false
f97a3f1c40b44623a2926300dc7afa75,Gram,43.0,1.0,2023-12-01T02:27:03.180Z,2023-12-01T02:27:04Z,false
f97a3f1c40b44623a2926300dc7afa75,Milliliter,59.147,1.0,2023-12-01T02:27:03.180Z,2023-12-01T02:27:04Z,false
f99067af62c94fd0ba29e0a03620eaa7,Tablespoon,1.0,0.73934,2025-01-21T01:49:09.855Z,2025-01-21T01:49:13Z,false
f99067af62c94fd0ba29e0a03620eaa7,Milliliter,20.0,1.0,2025-01-21T01:49:09.856Z,2025-01-21T01:49:13Z,false
f99067af62c94fd0ba29e0a03620eaa7,Tablespoon,1.0,1.0,2025-01-21T01:49:09.855Z,2025-01-21T01:49:13Z,false
f99f1749b20f4715be95bed901fef779,Serving,1.0,1.0,2025-12-09T04:24:15.584Z,2025-12-09T04:25:24Z,false
f99f1749b20f4715be95bed901fef779,Package,0.333,1.0,2025-12-09T04:24:15.584Z,2025-12-09T04:25:24Z,false
f9be465b9f64439b80255abd75cafe65,Ounce,4.0,1.0,2025-04-17T21:35:18.525Z,2025-04-17T21:35:27Z,false
f9be465b9f64439b80255abd75cafe65,Gram,113.398,1.0,2025-04-17T21:35:18.525Z,2025-04-17T21:35:27Z,false
fb4175e07e1540089c226de51f711148,Cup,0.5,2.0,2025-01-19T01:05:01.291Z,2025-01-19T01:05:01Z,false
fbfbc75700694b75aeb36cf460b3cc80,Serving,1.0,1.0,2025-03-21T23:49:22.547Z,2025-03-21T23:50:15Z,false
fd2cf55f94b749d4b73fa4d4fff63a91,Serving,1.0,1.0,2025-04-04T14:52:36.721Z,2025-04-04T14:52:38Z,false
fd62244e9ec54b7499302267487c08cd,Ounce,2.0,1.0,2024-03-09T18:27:22.524Z,2024-03-09T18:27:23Z,false
ff59ae027f1440c0b71db53b4da2b503,Gram,100.0,1.0,2025-11-22T00:55:29.238Z,2025-11-22T00:55:31Z,false
ff59ae027f1440c0b71db53b4da2b503,Dry Cup,1.0,1.0,2025-11-22T00:55:29.239Z,2025-11-22T00:55:31Z,false
